slug,lat,lng,source,confidence,note
aura-pivko-bat-yam,32.022400,34.745798,https://aurapivko.co.il/,גבוהה,"תוקן placeholder: הצמד המקורי זהה אצל 38 פרויקטים; הוזז 892 מ׳ למקור המפורט. אומת: העצמאות 28, בת ים; גוש 7136 חלקה 215. הנקודה היא מרכז החלקה לפי GovMap; אתר היזם מאשר את הכתובת."
duo-tel-aviv,32.085775,34.782221,https://www.tel-aviv.gov.il/Transparency/DocLib3/%D7%A4%D7%A8%D7%95%D7%98%D7%95%D7%A7%D7%95%D7%9C%20%D7%94%D7%97%D7%9C%D7%98%D7%95%D7%AA%20%D7%A8%D7%A9%D7%95%D7%AA%20%D7%A8%D7%99%D7%A9%D7%95%D7%99%201-25-0007.pdf,גבוהה,"תוקן מול מקור; הוזז 211 מ׳. אומת: ארלוזורוב 85/87 ואבן גבירול 112א/118, תל אביב; גוש 6213 חלקה 1468. הנקודה היא מרכז החלקה הנוכחית לפי GovMap; מסמך הרישוי העירוני מאשר כתובות וחלקה."
yoo-tel-aviv,32.090497,34.796300,https://www.globes.co.il/news/article.aspx?did=1001448036,גבוהה,"תוקן placeholder: הצמד המקורי זהה אצל 57 פרויקטים; הוזז 1.5 ק״מ למקור המפורט. אומת: ניסים אלוני 19 ו-21, תל אביב; גוש 6108 חלקות 717 ו-718. הנקודה היא אמצע בין מרכזי שתי חלקות המגדלים לפי GovMap, ולא מרכז חלקה יחידה."
meier-on-rothschild,32.063153,34.773626,https://www.tel-aviv.gov.il/Transparency/DocLib3/%D7%A4%D7%A8%D7%95%D7%98%D7%95%D7%A7%D7%95%D7%9C%20%D7%A8%D7%A9%D7%95%D7%AA%20%D7%A8%D7%99%D7%A9%D7%95%D7%99%20%D7%9E%D7%A1%D7%A4%D7%A8%201-18-0214.pdf,גבוהה,"תוקן מנקודת שכונה כללית; הוזז 3.0 ק״מ. אומת: רוטשילד 36 / אלנבי 109, תל אביב; גוש 6937 חלקה 67. הנקודה היא מרכז החלקה לפי GovMap; מסמך הרישוי העירוני גובר על אזכור שגוי של אלנבי 111 במקור משני."
marina-towers-herzliya,32.164203,34.795938,https://www.gov.il/BlobFolder/dynamiccollectorresultitem/51382/he/committee_51382.pdf,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 25 פרויקטים; הוזז 4.8 ק״מ למקור המפורט. אומת ברמת המתחם: הצדף 3, הרצליה; גוש 6516 חלקה 57. החלקה גדולה ומשותפת גם לארנה ולריץ-קרלטון, לכן נבחרה נקודת הכתובת המדויקת של GovMap בתוך מתחם המגדלים הצפוני ולא מרכז החלקה."
akirov-towers,32.090711,34.793055,https://www.globes.co.il/news/article.aspx?did=1001213159,גבוהה,"תוקן placeholder: הצמד המקורי זהה אצל 57 פרויקטים; הוזז 1.2 ק״מ למקור המפורט. אומת: פנקס 62/64/66, תל אביב; שלושת המגדלים בגוש 7250 חלקה 2. הנקודה היא מרכז החלקה לפי GovMap."
park-bavli,32.092292,34.798255,https://www.tel-aviv.gov.il/Transparency/DocLib3/%D7%A4%D7%A8%D7%95%D7%98%D7%95%D7%A7%D7%95%D7%9C%20%D7%A8%D7%A9%D7%95%D7%AA%20%D7%A8%D7%99%D7%A9%D7%95%D7%99%20%D7%9E%D7%A1%D7%A4%D7%A8%201-19-0142.pdf,גבוהה,"תוקן מנקודת שכונה כללית; הוזז 318 מ׳. אומת: הרב ניסים 7–9, תל אביב; גוש 6107 חלקה 42. הנקודה היא מרכז החלקה לפי GovMap; תיק הרישוי העירוני כולל את שני מגדלי פארק בבלי."
recanati-residence,32.123573,34.802268,https://building.ashtromconstruction.co.il/projects/recanati-construction,גבוהה,"תוקן מנקודת שכונה כללית; הוזז 741 מ׳. אומת: רקנאטי 7, תל אביב; גוש 6628 חלקה נוכחית 864. הנקודה היא מרכז החלקה לפי GovMap; חלקה 815 המופיעה בחומר ישן הוחלפה במסגרת פרצלציה."
ashdar-einstein,32.113450,34.798809,https://www.tel-aviv.gov.il/Transparency/DocLib3/%D7%A4%D7%A8%D7%95%D7%98%D7%95%D7%A7%D7%95%D7%9C%20%D7%A8%D7%A9%D7%95%D7%AA%20%D7%A8%D7%99%D7%A9%D7%95%D7%99%20%201-24-0002.pdf,גבוהה,"תוקן placeholder: הצמד המקורי זהה אצל 3 פרויקטים; הוזז 619 מ׳ למקור המפורט. אומת: איינשטיין 63/65/67 ואהרון בארט 1, תל אביב; גוש 6649 חלקה 236. הנקודה היא מרכז החלקה לפי GovMap; מסמך הרישוי מציין גם את אשדר כבעלת הפרויקט."
einstein-19,32.113300,34.793685,https://www.tel-aviv.gov.il/Transparency/DocLib3/%D7%A4%D7%A8%D7%95%D7%98%D7%95%D7%A7%D7%95%D7%9C%20%D7%93%D7%99%D7%95%D7%9F%20%D7%9E%D7%90%D7%95%D7%A9%D7%A8%20%D7%95%D7%A2%D7%93%D7%AA%20%D7%9E%D7%A9%D7%A0%D7%94%20%D7%9C%D7%AA%D7%9B%D7%A0%D7%95%D7%9F%20%D7%95%D7%91%D7%A0%D7%99%D7%94%202-24-0019.pdf,גבוהה,"תוקן placeholder: הצמד המקורי זהה אצל 3 פרויקטים; הוזז 511 מ׳ למקור המפורט. אומת: איינשטיין 19 / ברגסון 15, תל אביב; גוש 6649 חלקה עיקרית 323 וחלקת עזר זעירה 568. הנקודה היא מרכז חלקה 323, שבה מצויים המבנים, ולא ממוצע עם חלקת העזר."
einstein-tower,32.111748,34.788456,https://www.hagag-group.co.il/projects/ResidentProjects/einstein_tower,גבוהה,"תוקן placeholder: הצמד המקורי זהה אצל 3 פרויקטים; הוזז 703 מ׳ למקור המפורט. אומת: איינשטיין 14 בפינת לוי אשכול, תל אביב; גוש 6885 חלקה 32 בלבד. הנקודה היא מרכז החלקה לפי GovMap. אין לצרף את חלקה 33: היא פרויקט ותיק ונפרד באיינשטיין 10–12; גם התיאור איינשטיין–אבן גבירול בעמוד Nadlan שגוי."
migdalei-hayam-sde-dov,32.123298,34.786813,https://gisn.tel-aviv.gov.il/arcgis/rest/services/IView2/MapServer/837/query?f=json&where=st_mispar_migrash_betaba%3D%27150%27+AND+st_taba+LIKE+%27%254444%25%27&outFields=oid_migrash%2Cms_gush%2Cms_migrash%2Cst_mispar_migrash_betaba%2Cst_taba%2Ct_yeud_karka%2Cms_shetach%2CShape_Area&returnGeometry=true&outSR=4326,גבוהה,"תוקן placeholder: הצמד המקורי זהה אצל 5 פרויקטים; הוזז 1.2 ק״מ למקור המפורט. אומת ברמת מגרש: מגרש 150 בתא/2/4444, ייעוד דיור מיוחד. דיווח היזם מתאר 300 יחידות דיור מוגן על 4,663 מ״ר; שטח שתי ישויות ה-GIS העירוניות המאוחדות הוא 4,663.072 מ״ר. שטח GIS מאוחד 4,663.072 מ״ר; הנקודה הקיימת באתר רחוקה 1,192.4 מ׳."
shikun-binui-sde-dov,32.103371,34.785624,https://gisn.tel-aviv.gov.il/arcgis/rest/services/IView2/MapServer/837/query?f=pjson&where=st_mispar_migrash_betaba%3D%27109%27%20AND%20st_taba%20LIKE%20%27%253001%25%27&outFields=oid_migrash%2Cms_gush%2Cms_migrash%2Cst_mispar_migrash_betaba%2Cst_taba%2Cms_shetach%2CShape_Area&returnGeometry=true&outSR=2039,גבוהה,"תוקן placeholder: הצמד המקורי זהה אצל 5 פרויקטים; הוזז 1.2 ק״מ למקור המפורט. מגרש 109 בתמל/3001. הנקודה הקיימת היא placeholder שכונתי ורחוקה כ-1,181.6 מטר מה-centroid של המגרש."
